Entity,Code,Day,Date,Date,pop
Afghanistan,AFG,1,43886,2020-02-25,1
Afghanistan,AFG,2,43887,2020-02-26,1
Afghanistan,AFG,3,43888,2020-02-27,1
Afghanistan,AFG,4,43889,2020-02-28,1
Afghanistan,AFG,5,43890,2020-02-29,1
Afghanistan,AFG,6,43891,2020-03-01,1
Afghanistan,AFG,7,43892,2020-03-02,1
Afghanistan,AFG,13,43898,2020-03-08,4
Afghanistan,AFG,16,43901,2020-03-11,7
Afghanistan,AFG,20,43905,2020-03-15,10
Afghanistan,AFG,21,43906,2020-03-16,16
Afghanistan,AFG,22,43907,2020-03-17,21
Afghanistan,AFG,23,43908,2020-03-18,22
Afghanistan,AFG,24,43909,2020-03-19,22
Afghanistan,AFG,25,43910,2020-03-20,22
Afghanistan,AFG,26,43911,2020-03-21,24
Afghanistan,AFG,27,43912,2020-03-22,24
Afghanistan,AFG,28,43913,2020-03-23,34
Afghanistan,AFG,29,43914,2020-03-24,40
Afghanistan,AFG,30,43915,2020-03-25,42
Afghanistan,AFG,31,43916,2020-03-26,75
Afghanistan,AFG,32,43917,2020-03-27,75
Afghanistan,AFG,33,43918,2020-03-28,91
Afghanistan,AFG,34,43919,2020-03-29,106
Afghanistan,AFG,35,43920,2020-03-30,114
Afghanistan,AFG,36,43921,2020-03-31,141
Afghanistan,AFG,37,43922,2020-04-01,166
Afghanistan,AFG,38,43923,2020-04-02,192
Afghanistan,AFG,39,43924,2020-04-03,235
Afghanistan,AFG,40,43925,2020-04-04,235
Afghanistan,AFG,41,43926,2020-04-05,270
Afghanistan,AFG,42,43927,2020-04-06,299
Afghanistan,AFG,43,43928,2020-04-07,337
Afghanistan,AFG,44,43929,2020-04-08,367
Afghanistan,AFG,45,43930,2020-04-09,423
Afghanistan,AFG,46,43931,2020-04-10,484
Afghanistan,AFG,47,43932,2020-04-11,521
Afghanistan,AFG,48,43933,2020-04-12,555
Afghanistan,AFG,49,43934,2020-04-13,607
Afghanistan,AFG,50,43935,2020-04-14,665
Afghanistan,AFG,51,43936,2020-04-15,714
Afghanistan,AFG,52,43937,2020-04-16,784
Afghanistan,AFG,53,43938,2020-04-17,794
Afghanistan,AFG,54,43939,2020-04-18,845
Afghanistan,AFG,55,43940,2020-04-19,908
Afghanistan,AFG,56,43941,2020-04-20,996
Afghanistan,AFG,57,43942,2020-04-21,1031
Afghanistan,AFG,58,43943,2020-04-22,1092
Afghanistan,AFG,59,43944,2020-04-23,1176
Afghanistan,AFG,60,43945,2020-04-24,1281
Afghanistan,AFG,61,43946,2020-04-25,1351
Afghanistan,AFG,62,43947,2020-04-26,1463
Afghanistan,AFG,63,43948,2020-04-27,1531
Afghanistan,AFG,64,43949,2020-04-28,1703
Afghanistan,AFG,65,43950,2020-04-29,1827
Afghanistan,AFG,66,43951,2020-04-30,1949
Afghanistan,AFG,67,43952,2020-05-01,2171
Afghanistan,AFG,68,43953,2020-05-02,2335
Afghanistan,AFG,69,43954,2020-05-03,2469
Afghanistan,AFG,70,43955,2020-05-04,2704
Afghanistan,AFG,71,43956,2020-05-05,2894
Afghanistan,AFG,72,43957,2020-05-06,3224
Afghanistan,AFG,73,43958,2020-05-07,3392
Afghanistan,AFG,74,43959,2020-05-08,3563
Afghanistan,AFG,75,43960,2020-05-09,3778
Afghanistan,AFG,76,43961,2020-05-10,4033
Afghanistan,AFG,77,43962,2020-05-11,4402
Afghanistan,AFG,78,43963,2020-05-12,4687
Afghanistan,AFG,79,43964,2020-05-13,4967
Afghanistan,AFG,80,43965,2020-05-14,5226
Afghanistan,AFG,81,43966,2020-05-15,5339
Afghanistan,AFG,82,43967,2020-05-16,6402
Afghanistan,AFG,83,43968,2020-05-17,6402
Afghanistan,AFG,84,43969,2020-05-18,6664
Afghanistan,AFG,85,43970,2020-05-19,7072
Afghanistan,AFG,86,43971,2020-05-20,7653
Afghanistan,AFG,87,43972,2020-05-21,8145
Afghanistan,AFG,88,43973,2020-05-22,8676
Afghanistan,AFG,89,43974,2020-05-23,9216
Afghanistan,AFG,90,43975,2020-05-24,9998
Afghanistan,AFG,91,43976,2020-05-25,10582
Afghanistan,AFG,92,43977,2020-05-26,11173
Afghanistan,AFG,93,43978,2020-05-27,11831
Afghanistan,AFG,94,43979,2020-05-28,12456
Afghanistan,AFG,95,43980,2020-05-29,13036
Afghanistan,AFG,96,43981,2020-05-30,13659
Afghanistan,AFG,97,43982,2020-05-31,14525
Afghanistan,AFG,98,43983,2020-06-01,15205
Afghanistan,AFG,99,43984,2020-06-02,15750
Afghanistan,AFG,100,43985,2020-06-03,16509
Afghanistan,AFG,101,43986,2020-06-04,17267
Afghanistan,AFG,102,43987,2020-06-05,18054
Afghanistan,AFG,103,43988,2020-06-06,18969
Albania,ALB,1,43899,2020-03-09,2
Albania,ALB,2,43900,2020-03-10,6
Albania,ALB,3,43901,2020-03-11,10
Albania,ALB,4,43902,2020-03-12,11
Albania,ALB,5,43903,2020-03-13,23
Albania,ALB,6,43904,2020-03-14,33
Albania,ALB,7,43905,2020-03-15,38
Albania,ALB,8,43906,2020-03-16,42
Albania,ALB,9,43907,2020-03-17,51
Albania,ALB,10,43908,2020-03-18,55
Albania,ALB,11,43909,2020-03-19,59
Albania,ALB,12,43910,2020-03-20,70
Albania,ALB,13,43911,2020-03-21,70
Albania,ALB,14,43912,2020-03-22,76
Albania,ALB,15,43913,2020-03-23,89
Albania,ALB,16,43914,2020-03-24,100
Albania,ALB,17,43915,2020-03-25,123
Albania,ALB,18,43916,2020-03-26,146
Albania,ALB,19,43917,2020-03-27,174
Albania,ALB,20,43918,2020-03-28,186
Albania,ALB,21,43919,2020-03-29,197
Albania,ALB,22,43920,2020-03-30,212
Albania,ALB,23,43921,2020-03-31,223
Albania,ALB,24,43922,2020-04-01,243
Albania,ALB,25,43923,2020-04-02,259
Albania,ALB,26,43924,2020-04-03,277
Albania,ALB,27,43925,2020-04-04,304
Albania,ALB,28,43926,2020-04-05,333
Albania,ALB,29,43927,2020-04-06,361
Albania,ALB,30,43928,2020-04-07,377
Albania,ALB,31,43929,2020-04-08,383
Albania,ALB,32,43930,2020-04-09,400
Albania,ALB,33,43931,2020-04-10,409
Albania,ALB,34,43932,2020-04-11,416
Albania,ALB,35,43933,2020-04-12,433
Albania,ALB,36,43934,2020-04-13,446
Albania,ALB,37,43935,2020-04-14,467
Albania,ALB,38,43936,2020-04-15,475
Albania,ALB,39,43937,2020-04-16,494
Albania,ALB,40,43938,2020-04-17,518
Albania,ALB,41,43939,2020-04-18,539
Albania,ALB,42,43940,2020-04-19,548
Albania,ALB,43,43941,2020-04-20,562
Albania,ALB,44,43942,2020-04-21,584
Albania,ALB,45,43943,2020-04-22,609
Albania,ALB,46,43944,2020-04-23,634
Albania,ALB,47,43945,2020-04-24,663
Albania,ALB,48,43946,2020-04-25,678
